,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month
1676,WE8PIfxEBMg,SSH Keys Deployment Tutorial On Ubuntu 18 VPS In Hindi (Password Free Login),2019-03-24,6194,227,34,CodeWithHarry,Mar
1677,9h9iz_xFzZY,Putty Tutorial To Connect To A Digitalocean VPS Droplet(Beginner Friendly),2019-03-24,6629,144,25,CodeWithHarry,Mar
1678,Veyw8hpe4NA,FileZilla Tutorial: Transfer Files Between Client And Remote Server Using SFTP In DigitalOcean,2019-03-23,9407,167,39,CodeWithHarry,Mar
1679,EwugRqOvwgM,Important Apache2 Files and Directories For Web Server Administrators! | Apache2 Error/Access Logs,2019-03-23,3942,128,18,CodeWithHarry,Mar
1680,ENseYglESfw,How to Host Flask App On Ubuntu 18 VPS Using Virtual Environment! (Python Website Hosting),2019-03-22,7566,143,31,CodeWithHarry,Mar
1681,Jf2ps07RqoU,Hosting Multiple PHP Websites On One Single Ubuntu 18.04 DigitalOcean VPS Using Apache Server,2019-03-21,12309,283,39,CodeWithHarry,Mar
1682,gwWKnnCMQ5c,Git & GitHub Tutorial For Beginners In Hindi - हिंदी में,2019-03-20,1762713,60723,2074,CodeWithHarry,Mar
1683,Itqbbfdam24,How To Install PHP MyAdmin On Digital Ocean? Linux VPS Setup Guide,2019-03-06,9593,242,65,CodeWithHarry,Mar
1684,Drel4WOq3p4,"Installing LAMP (Linux, Apache, MySQL & PHP) Stack On DigitalOcean",2019-03-05,19116,509,44,CodeWithHarry,Mar
1685,INOh3Sks4b0,Initial Server Setup Using Digital Ocean On Ubuntu 18 VPS | Creating A Droplet + Sudo User,2019-03-03,32013,1058,137,CodeWithHarry,Mar
1686,CiBi-hNnqEw,What is a VPS & How To Use Digital Ocean?,2019-03-02,58148,2452,84,CodeWithHarry,Mar
1687,C5XLXRjkOAs,Django Exercise 5: Solution + Shoutouts | Python Django Tutorials In Hindi #63,2019-03-02,8131,469,32,CodeWithHarry,Mar
1688,P80gQhWbQc4,Designing The Blog Home Page | Python Django Tutorials In Hindi #62,2019-03-01,12974,487,67,CodeWithHarry,Mar
1689,CAvJgeyOwPY,Creating a Django Post Page For Displaying Blog Content | Python Django Tutorials In Hindi #61,2019-03-01,13379,383,49,CodeWithHarry,Mar
1690,buBfLEkVBn0,Django Exercise 5: BlogPosts | Python Django Tutorials In Hindi #60,2019-02-28,10092,369,44,CodeWithHarry,Feb
1691,ZYb2-U9B3oQ,Creating Models For Blog In Our E-Commerce Website | Python Django Tutorials In Hindi #59,2019-02-28,14319,391,36,CodeWithHarry,Feb
1692,wLVmVK_7MFQ,My Awesome Cart: Creating The Blog | Python Django Tutorials In Hindi #58,2019-02-27,17594,468,20,CodeWithHarry,Feb
1693,IRoM4o0LZjg,How To Create A Currency Converter In Python? | Python Programming Practice (Hindi),2019-02-27,60877,1557,131,CodeWithHarry,Feb
1694,u8pBzVIdF2A,How To Create A Python HTTP Server For Web Development?,2019-02-26,56918,1586,87,CodeWithHarry,Feb
1695,Pa9XfrrHUlo,Django Website My Awesome Cart: Pull Requests | Python Django Tutorials In Hindi #57,2019-02-26,14143,392,40,CodeWithHarry,Feb
1696,DyyGCukZxXI,How To Find Factorial & No Of Trailing Zeros In A Factorial Of A Number In Python?,2019-02-25,46545,1701,284,CodeWithHarry,Feb
1697,hfGYzkOdUzw,Django Website TextUtils: Pull Requests | Python Django Tutorials In Hindi #56,2019-02-25,10748,366,29,CodeWithHarry,Feb
1698,3zBhmYSLB70,How to Create An Indian Kirana Store Calculator & Receipt Generator In Basic Python?,2019-02-24,217888,7233,1060,CodeWithHarry,Feb
1699,8sYtQXkyDPA,Merging Blog App Into The Shop UI | Python Django Tutorials In Hindi #55,2019-02-24,17097,651,87,CodeWithHarry,Feb
1700,J1rSK5nl098,Django Solution To Exercise 4: Display Prices  | Python Django Tutorials In Hindi #54,2019-02-23,16481,505,81,CodeWithHarry,Feb
1701,QEyLLCy9DQk,E-Commerce Website: Displaying Order Items In Tracker | Python Django Tutorials In Hindi #53,2019-02-23,20186,609,75,CodeWithHarry,Feb
1702,7B6YpX7c6K8,Django Exercise 4: Display Prices | Python Django Tutorials In Hindi #52,2019-02-22,14150,644,84,CodeWithHarry,Feb
1703,Nv8z_zQVJIk,Creating Order Tracker For Customers | Python Django Tutorials In Hindi #51,2019-02-22,38980,1271,227,CodeWithHarry,Feb
1704,ifRa-89yn1Q,Creating Database Entry For Orders | Python Django Tutorials In Hindi #50,2019-02-21,28930,1186,147,CodeWithHarry,Feb
1705,w_8ggwWfy8Y,Adding Items On Checkout Page | Python Django Tutorials In Hindi #49,2019-02-21,25931,1058,225,CodeWithHarry,Feb
1706,-jdN0k8RSKA,Creating The Checkout Page | Python Django Tutorials In Hindi #48,2019-02-20,23393,897,70,CodeWithHarry,Feb
1707,cgXypi3Z3y4,Adding Checkout & ClearCart Buttons | Python Django Tutorials In Hindi #47,2019-02-20,24971,839,323,CodeWithHarry,Feb
1708,BjzCgCL3oPI,Exercise 3: Solutions + Shoutouts | Python Django Tutorials In Hindi #46,2019-02-19,15278,1170,59,CodeWithHarry,Feb
1709,lsld-8bSGsw,Creating A Cart In Navigation Bar As Popover | Python Django Tutorials In Hindi #45,2019-02-19,26817,790,85,CodeWithHarry,Feb
1710,wB2FVCa_lj0,Creating Add and Remove Buttons For Items In Cart | Python Django Tutorials In Hindi #44,2019-02-18,41825,1115,222,CodeWithHarry,Feb
1711,lnCGNTDN66w,Exercise 3: Improving Cart Of Our E commerce Website | Python Django Tutorials In Hindi #43,2019-02-18,22574,954,95,CodeWithHarry,Feb
1712,8Q1gBr-3eBk,E Commerce Website: Creating Contact Page + Database | Python Django Tutorials In Hindi #42,2019-02-17,37242,1141,110,CodeWithHarry,Feb
1713,qy9SlnbErxE,E Commerce Website: Creating Product Page | Python Django Tutorials In Hindi #41,2019-02-17,45084,1486,169,CodeWithHarry,Feb
1714,fBIbsrp2dTU,Adding Cart PopOver & Other Pages Using Bootstrap | Python Django Tutorials In Hindi #40,2019-02-16,37630,1462,124,CodeWithHarry,Feb
1715,5fCuL3H7VA0,Adding Bootstrap Row & Some CSS | Python Django Tutorials In Hindi #39,2019-02-16,29028,1338,84,CodeWithHarry,Feb
1716,M-sMIFohu5s,Improving Slider Logic & Adding Cart Items Count | Python Django Tutorials In Hindi #38,2019-02-15,39838,1322,115,CodeWithHarry,Feb
1717,Qzn77i6qhVE,Exercise 3: Solution + Shoutouts | Python Django Tutorials In Hindi #37,2019-02-15,25488,932,264,CodeWithHarry,Feb
1718,3HbVQxwT29w,Creating an Online Shopping Cart Using JavaScript | Python Django Tutorials In Hindi #36,2019-02-14,61365,1517,235,CodeWithHarry,Feb
1719,6iDW97emfB0,Category-Wise Product Display In E Commerce Website | Python Django Tutorials In Hindi #35,2019-02-14,51853,1275,230,CodeWithHarry,Feb
1720,ukcwQVdNnMg,Showing Multiple Product Slides On Homepage | Python Django Tutorials In Hindi #34,2019-02-13,57346,1417,131,CodeWithHarry,Feb
1721,my_i3IuAtao,Showing Products On The Homepage | Python Django Tutorials In Hindi #33,2019-02-13,84128,1809,380,CodeWithHarry,Feb
1722,--L_SFvUxGs,Logic For Showing Products On Homepage | Python Django Tutorials In Hindi #32,2019-02-12,54120,1957,138,CodeWithHarry,Feb
1723,R_3ReW0xLBw,Template Inheritance In Django | Python Django Tutorials In Hindi #31,2019-02-12,68445,2398,319,CodeWithHarry,Feb
1724,WECAdQ_XEOo,Fetching Products Using Python manage.py shell | Python Django Tutorials In Hindi #30,2019-02-11,62777,1595,85,CodeWithHarry,Feb
1725,UwvsQmuSG8U,Django Exercise 3: List the Products | Python Django Tutorials In Hindi #29,2019-02-11,52337,1510,124,CodeWithHarry,Feb
1726,66u89Q9Sz_o,Adding Media Directory In Django | Python Django Tutorials In Hindi #28,2019-02-10,74040,1882,168,CodeWithHarry,Feb
1727,qNYIvrQkpuI,Adding Images & Changing Models In Django | Python Django Tutorials In Hindi #27,2019-02-10,91738,2111,210,CodeWithHarry,Feb
1728,NVoh0IZN4mQ,Designing The Homepage Of Our E-Commerce Website | Python Django Tutorials In Hindi #26,2019-02-09,120333,2910,329,CodeWithHarry,Feb
1729,E_yjSB0V_Rw,Django Admin & Adding Data To The Database | Python Django Tutorials In Hindi #25,2019-02-09,100270,3172,295,CodeWithHarry,Feb
1730,S3PA3NL6tWI,Models In Our Django E commerce Website | Python Django Tutorials In Hindi #24,2019-02-08,113894,4485,181,CodeWithHarry,Feb
1731,oTSqFoe4vDY,E-commerce Website: Project Layout | Python Django Tutorials In Hindi #23,2019-02-08,85769,2190,194,CodeWithHarry,Feb
1732,F0twYcLgiIc,"E-commerce Website: Adding Bootstrap, Templates & Static | Python Django Tutorials In Hindi #22",2019-02-07,117356,3213,520,CodeWithHarry,Feb
1733,L7D50lzcG5s,E-commerce Website: Creating Apps (Apps Vs Projects) | Python Django Tutorials In Hindi #21,2019-02-07,116113,4240,420,CodeWithHarry,Feb
1734,GTl0QYaFG0Y,E Commerce Website In Django (Project Setup) | Python Django Tutorials In Hindi #20,2019-02-06,113586,2527,182,CodeWithHarry,Feb
1735,KDgvYTopzY0,Our Next Django Website | Python Django Tutorials In Hindi #19,2019-02-06,73354,2456,152,CodeWithHarry,Feb
1736,N3ngIWEweZs,Wrapping Up TextUtils Website | Python Django Tutorials In Hindi #18,2019-02-05,50466,2663,232,CodeWithHarry,Feb
1737,9ECzWeVuDH0,Exercise 2 Solution + Shoutouts  | Python Django Tutorials In Hindi #17,2019-02-05,44311,1762,164,CodeWithHarry,Feb
1738,6rSlXjyjmRA,Django CSRF Tokens & Post Request | Python Django Tutorials In Hindi #16,2019-02-04,70629,1834,134,CodeWithHarry,Feb
1739,PlFQ6Mt9NjY,Fixing Bugs In Our TextUtils Website | Python Django Tutorials In Hindi #15,2019-02-04,52735,2609,277,CodeWithHarry,Feb
1740,Jksh4plnL5k,Adding Boostrap To Our Django Website | Python Django Tutorials In Hindi #14,2019-02-03,86809,2178,212,CodeWithHarry,Feb
1741,aMeIXqcJoBo,Django Exercise 2: Revamping TextUtils | Python Django Tutorials In Hindi #13,2019-02-03,53491,1943,220,CodeWithHarry,Feb
1742,E3ByCRqE7Lo,HTML 5 Tutorial For Beginners In Hindi - हिंदी में (2021),2019-02-02,570616,24643,7482,CodeWithHarry,Feb
1743,eTtRhQPZEc0,Adding More Features To TextUtils Website | Python Django Tutorials In Hindi #12,2019-02-02,89091,2795,954,CodeWithHarry,Feb
1744,lcpqpxVowU0,Django Exercise 1 Solution + Shoutouts | Python Django Tutorials In Hindi #11,2019-02-01,74932,1595,107,CodeWithHarry,Feb
1745,lkhJ7OCOCIc,Django Site: Coding The Backend | Python Django Tutorials In Hindi #10,2019-02-01,150348,5370,861,CodeWithHarry,Feb
1746,dZsv7xt5pT0,Creating Homepage of our TextUtils Website | Python Django Tutorials In Hindi #9,2019-01-31,149606,5367,811,CodeWithHarry,Jan
1747,0dBZZOYIDW0,Django Templates | Python Django Tutorials In Hindi #8,2019-01-31,167500,6358,423,CodeWithHarry,Jan
1748,ES-bdt0KUZg,Django Website: Laying The Pipeline | Python Django Tutorials In Hindi #7,2019-01-30,151009,8711,494,CodeWithHarry,Jan
1749,AepgWsROO4k,Django Exercise 1: Personal Navigator | Python Django Tutorials In Hindi #6,2019-01-30,165883,4832,1281,CodeWithHarry,Jan
1750,zs2Ux1jfDD0,Views & Urls In Django| Python Django Tutorials In Hindi #5,2019-01-29,252194,4613,666,CodeWithHarry,Jan
1751,FwKJyRQBOQk,Our First Django Website | Python Django Tutorials In Hindi #4,2019-01-29,249425,4758,170,CodeWithHarry,Jan
1752,wU_8jeZRenE,How Django Websites Work | Python Django Tutorials In Hindi #3,2019-01-28,211023,5240,375,CodeWithHarry,Jan
1753,weAUmhABjBc,Creating Our First Django Project | Python Django Tutorials In Hindi #2,2019-01-28,406981,8082,1390,CodeWithHarry,Jan
1754,HdoPg2e_m9s,Django Installation & Getting Started | Python Django Tutorials In Hindi #1,2019-01-27,406502,9111,721,CodeWithHarry,Jan
1755,5BDgKJFZMl8,Django Course Announcement | Python Django Tutorials In Hindi #0,2019-01-27,687293,28544,7919,CodeWithHarry,Jan
1756,K_IbYqZQHko,Tkinter Tutorials Conclusion + Resources | Python Tkinter GUI Tutorial In Hindi #30,2019-01-26,32020,1652,788,CodeWithHarry,Jan
1757,UMTaOFNk73Y,Creating a GUI Notepad In Tkinter | Python Tkinter GUI Tutorial In Hindi #29,2019-01-26,71422,1734,370,CodeWithHarry,Jan
1758,QaLFoPq2sjA,Tkinter GUI Text Editor Announcement | Python Tkinter GUI Tutorial In Hindi #28,2019-01-25,19638,642,45,CodeWithHarry,Jan
1759,fbxsYcSccJE,Creating A Calculator Using Tkinter  | Python Tkinter GUI Tutorial In Hindi #27,2019-01-25,128098,2773,294,CodeWithHarry,Jan
1760,EA3g9AZCIdU,"More Tkinter Tips, Tricks & Functions | Python Tkinter GUI Tutorial In Hindi #26",2019-01-24,22501,1105,120,CodeWithHarry,Jan
